,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
12420,01/06/2016,11:00:00,18.9,80.0,15.4,19,17.7,16,15.4,87.0,80.0,926.5,0,18.0,0,1.3,926.5,926
12421,01/06/2016,12:00:00,20.3,76.0,15.8,20.3,18.9,15.9,15.1,80.0,74.0,927,1.1,353.0,0,3,927,926.5
12422,01/06/2016,13:00:00,20.7,72.0,15.4,21,20.1,16.1,14.9,76.0,69.0,927.2,0.3,237.0,0,4.2,927.4,926.9
12423,01/06/2016,14:00:00,21.1,68.0,14.8,21.4,20.2,15.6,14.6,72.0,67.0,927,2.4,318.0,0,5,927.3,927
12424,01/06/2016,15:00:00,22.1,65.0,15.1,23,21.1,15.7,14.8,68.0,61.0,925.8,1.4,9.0,0,5,927,925.8
12425,01/06/2016,16:00:00,22.2,67.0,15.8,22.5,21.7,16.2,15,70.0,64.0,925,2.4,291.0,0.4,5.8,925.7,925
12426,01/06/2016,17:00:00,22.8,60.0,14.6,23.4,22.2,15.8,14.6,67.0,59.0,924.2,3.9,301.0,0,6.6,925,924.2
12427,01/06/2016,18:00:00,21.7,68.0,15.6,23.5,21.7,15.6,14.6,68.0,59.0,923.4,2.8,335.0,0.6,7,924.2,923.4
12428,01/06/2016,19:00:00,23.2,68.0,17,23.2,19.9,17.7,15.5,81.0,64.0,923,0.6,292.0,1.6,5.1,923.6,922.6
12429,01/06/2016,20:00:00,21,71.0,15.4,23.3,21,17.4,14.7,72.0,62.0,922.8,0.5,173.0,0,6,923.2,922.4
12430,01/06/2016,21:00:00,20.8,73.0,15.8,21,20.5,15.8,15.2,73.0,70.0,922.4,0.5,34.0,0,1.7,922.8,922.4
12431,01/06/2016,22:00:00,20.9,73.0,15.8,21.4,20.7,15.9,15.7,73.0,70.0,922.6,0.3,24.0,0,2.9,922.8,922.3
12432,01/06/2016,23:00:00,20.8,73.0,15.8,21.3,20.6,15.9,15.7,73.0,71.0,923.5,2.7,322.0,0.2,4.4,923.7,922.6
12433,02/06/2016,00:00:00,19.7,82.0,16.5,20.8,19.5,16.6,15.8,83.0,73.0,923.2,2.3,18.0,1.6,6.3,924.3,922.8
12434,02/06/2016,01:00:00,19.2,79.0,15.3,19.9,19.2,16.5,15.3,82.0,76.0,923.6,4.3,2.0,0,9.2,923.6,923
12435,02/06/2016,02:00:00,17.7,82.0,14.6,19.2,17.5,15.4,13.7,82.0,73.0,924,2.7,3.0,0.6,9.2,924.4,923.2
12436,02/06/2016,03:00:00,18.2,79.0,14.5,18.3,17.5,14.8,14.5,83.0,79.0,923.6,2.1,318.0,0,8.4,924,923.5
12437,02/06/2016,04:00:00,17.4,81.0,14.2,18.2,17.4,14.8,14.2,83.0,79.0,922.7,1.2,3.0,0.8,5.7,923.7,922.7
12438,02/06/2016,05:00:00,17.5,81.0,14.2,17.7,17.3,14.4,14.1,82.0,80.0,922,1.1,332.0,0,5.7,923,921.9
12439,02/06/2016,06:00:00,17.3,82.0,14.2,18,17.3,14.3,13.9,82.0,78.0,922.4,4.1,295.0,1,7.9,922.4,921.1
12440,02/06/2016,07:00:00,15.9,88.0,13.8,17.3,15.2,14.3,13.5,90.0,82.0,922.5,1.8,273.0,12.4,10.4,923.1,922.1
12441,02/06/2016,08:00:00,15.7,88.0,13.7,16.1,15.6,13.9,13.5,88.0,86.0,922.7,1.9,232.0,0.8,4.6,923.2,922.5
12442,02/06/2016,09:00:00,16,88.0,14,16,15.6,14,13.7,89.0,87.0,923.2,1.1,325.0,0,4.4,923.3,922.3
12443,02/06/2016,10:00:00,16.4,89.0,14.6,16.4,15.9,14.6,14,89.0,88.0,923.8,0.6,270.0,1.4,2.9,923.8,923.2
12444,02/06/2016,11:00:00,17.5,85.0,15,17.5,16.4,15.1,14.5,89.0,85.0,923.8,2.1,332.0,0,3.8,923.9,923.5
12445,02/06/2016,12:00:00,18.8,78.0,15,19.1,17.5,15.7,14.8,85.0,77.0,924.3,2.7,309.0,0,6.5,924.3,923.8
12446,02/06/2016,13:00:00,19.7,72.0,14.5,19.7,18.7,15.2,14.2,79.0,71.0,924,3.8,311.0,0,10,924.6,924
12447,02/06/2016,14:00:00,20.7,68.0,14.7,20.7,19.7,14.7,13.9,72.0,66.0,923.8,4.3,293.0,0,10,924,923.7
12448,02/06/2016,15:00:00,21.2,63.0,13.8,21.4,20.5,14.9,13.5,69.0,61.0,923.6,3.9,284.0,0,10.1,923.8,923.4
12449,02/06/2016,16:00:00,22,60.0,14,22,21,14.4,13.4,64.0,59.0,922.9,3.6,295.0,0,10.1,923.8,922.9
12450,02/06/2016,17:00:00,22.5,56.0,13.2,22.6,21.4,14.3,12.9,62.0,56.0,922.2,4.5,291.0,0,10.3,922.9,922.2
12451,02/06/2016,18:00:00,22.5,55.0,13,23.8,22.2,14.2,12.7,59.0,51.0,921.9,2.8,282.0,0,10.5,922.2,921.9
12452,02/06/2016,19:00:00,22.5,55.0,13.1,22.9,22.2,13.7,13,58.0,55.0,921.6,2.7,260.0,0,8.4,921.9,921.6
12453,02/06/2016,20:00:00,22,59.0,13.7,22.6,21.9,13.7,12.9,59.0,55.0,921.7,1.3,246.0,0,6,921.8,921.6
12454,02/06/2016,21:00:00,17,81.0,13.8,22,17,13.9,13.4,81.0,59.0,922.1,2.1,151.0,0,5.6,922.3,921.6
12455,02/06/2016,22:00:00,16.3,84.0,13.6,17,16.2,13.8,13.6,85.0,81.0,923.1,1.3,143.0,0,4.8,923.1,922.1
12456,02/06/2016,23:00:00,15.9,86.0,13.5,16.4,15.9,13.7,13.4,86.0,84.0,924.1,1.1,159.0,0,3.4,924.4,922.8
12457,03/06/2016,00:00:00,16.1,85.0,13.5,16.1,15.9,13.6,13.4,86.0,85.0,924.8,0.2,121.0,0,2.9,924.8,923.8
12458,03/06/2016,01:00:00,16.5,87.0,14.3,16.7,16,14.4,13.3,87.0,84.0,924.7,3.6,339.0,4.6,10.8,925.1,924.6
12459,03/06/2016,02:00:00,17.1,80.0,13.5,17.3,16.5,14.4,13.2,87.0,78.0,924.4,2.8,325.0,0,9.5,924.9,924.4
12460,03/06/2016,03:00:00,16.6,85.0,14,17.2,16.6,14,13.5,85.0,79.0,924.3,1.9,326.0,1.2,7.3,924.6,924.3
12461,03/06/2016,04:00:00,16.2,86.0,13.8,16.6,16.2,14.1,13.6,86.0,84.0,923.5,0.3,338.0,0.8,6.4,924.3,923.4
12462,03/06/2016,05:00:00,16,87.0,13.8,16.3,16,14,13.7,87.0,86.0,923.3,0.6,300.0,0.6,3.2,923.7,923.3
12463,03/06/2016,06:00:00,15.8,88.0,13.9,16,15.8,14,13.8,88.0,87.0,923,1.3,339.0,0.8,4.3,923.3,922.2
12464,03/06/2016,07:00:00,16.2,86.0,13.8,16.2,15.8,14,13.7,88.0,86.0,922.5,1.2,337.0,0,4.9,923,922.4
12465,03/06/2016,08:00:00,16.4,85.0,13.8,16.4,16.2,13.8,13.7,86.0,84.0,922.4,0,1.0,0,4.9,922.6,922.2
12466,03/06/2016,09:00:00,16.4,86.0,14,16.4,16.3,14,13.8,86.0,85.0,922.5,0.1,17.0,0,3.7,922.6,922.3
12467,03/06/2016,10:00:00,16.6,85.0,14.2,16.7,16.4,14.2,14,86.0,85.0,922.8,1.8,343.0,0,5.5,923,922.4
12468,03/06/2016,11:00:00,17.2,84.0,14.5,17.2,16.6,14.6,14.2,86.0,84.0,923.6,1.2,306.0,0,5.5,923.6,922.8
12469,03/06/2016,12:00:00,17.7,84.0,14.9,17.8,17.1,15.1,14.4,85.0,83.0,924.3,1.9,312.0,0,5.3,924.3,923.6
12470,03/06/2016,13:00:00,18.4,81.0,15,18.5,17.5,15.4,14.8,85.0,80.0,924.5,3.8,323.0,0,7.2,924.6,924.2
12471,03/06/2016,14:00:00,18.2,84.0,15.5,18.6,18,15.5,14.9,84.0,80.0,924.5,2.2,307.0,0.2,7,924.7,924.4
12472,03/06/2016,15:00:00,19.4,76.0,14.9,19.7,18.2,15.6,14.7,85.0,74.0,924,2.8,296.0,0,5.8,924.5,923.9
12473,03/06/2016,16:00:00,20.4,72.0,15.1,20.5,19.3,15.3,14.5,76.0,71.0,923.2,1.6,314.0,0,8.2,924,923.2
12474,03/06/2016,17:00:00,20.2,72.0,15.1,20.5,19.9,15.2,14.5,73.0,70.0,922.5,2.2,323.0,0,7.7,923.2,922.4
12475,03/06/2016,18:00:00,20.7,70.0,14.9,21,20,15.5,14.6,73.0,68.0,922.2,0.5,315.0,0,5.6,922.5,922.2
12476,03/06/2016,19:00:00,17.7,88.0,15.7,20.7,17.7,15.7,14.7,88.0,69.0,921.6,2.3,341.0,4.4,7.1,922.2,921.6
12477,03/06/2016,20:00:00,18,89.0,16.2,18,17.6,16.2,15.6,89.0,88.0,922.5,0.9,237.0,2.6,3.9,922.5,921.6
12478,03/06/2016,21:00:00,18,89.0,16.2,18.1,17.9,16.3,16.1,90.0,89.0,922.7,0.8,221.0,0,3.9,922.8,922.5
12479,03/06/2016,22:00:00,17.4,90.0,15.7,18,17.4,16.3,15.7,90.0,89.0,922.9,1.5,148.0,0.2,3,923.2,922.5
12480,03/06/2016,23:00:00,16.9,90.0,15.3,17.4,16.9,15.6,15.3,90.0,90.0,923.3,0.7,149.0,1,3.5,923.4,923
12481,04/06/2016,00:00:00,16.1,91.0,14.5,16.9,16.1,15.2,14.5,91.0,90.0,923.7,1.6,166.0,2.4,3.7,923.8,923.3
12482,04/06/2016,01:00:00,16.1,90.0,14.4,16.1,16,14.6,14.4,91.0,90.0,924.2,1,108.0,0.2,3.1,924.3,923.7
12483,04/06/2016,02:00:00,15.9,91.0,14.4,16.1,15.8,14.5,14.3,91.0,90.0,924.4,0.9,141.0,0.6,2,924.4,924.1
12484,04/06/2016,03:00:00,15.9,91.0,14.4,16,15.9,14.5,14.3,91.0,91.0,923.8,1.1,120.0,0.4,2.1,924.3,923.8
12485,04/06/2016,04:00:00,16.1,91.0,14.6,16.1,15.8,14.6,14.4,91.0,91.0,924,0.1,208.0,0.4,2,924.2,923.7
12486,04/06/2016,05:00:00,15.9,91.0,14.5,16.1,15.9,14.6,14.5,91.0,91.0,923.9,0,158.0,0.2,1.5,924.2,923.8
12487,04/06/2016,06:00:00,15.7,92.0,14.3,16,15.7,14.6,14.3,92.0,91.0,923.7,1,177.0,0.4,2.3,924,923.7
12488,04/06/2016,07:00:00,15.5,92.0,14.2,15.8,15.5,14.4,14.2,92.0,92.0,923.8,1,172.0,0.4,2.2,923.9,923.7
12489,04/06/2016,08:00:00,15.5,92.0,14.3,15.6,15.4,14.3,14.2,92.0,92.0,923.9,0,136.0,0.2,2.5,923.9,923.6
12490,04/06/2016,09:00:00,15.4,92.0,14.2,15.5,15.3,14.2,14,92.0,92.0,924.4,0.7,157.0,0.2,2.3,924.4,923.8
12491,04/06/2016,10:00:00,15.3,92.0,14.1,15.5,15.3,14.2,14.1,92.0,92.0,924.6,1.5,107.0,0,2.6,924.9,924.4
12492,04/06/2016,11:00:00,15.8,92.0,14.6,15.9,15.3,14.6,14.1,92.0,92.0,925.3,1.3,73.0,0,3.3,925.3,924.6
12493,04/06/2016,12:00:00,16.3,91.0,14.8,16.4,15.8,15,14.6,92.0,91.0,926,0.9,122.0,0,3.3,926,925.3
12494,04/06/2016,13:00:00,17.2,87.0,15,17.2,16.3,15.2,14.8,91.0,87.0,926.1,1.1,97.0,0,2.5,926.1,925.9
12495,04/06/2016,14:00:00,18.6,80.0,15.1,18.6,17.1,15.5,14.7,87.0,80.0,925.8,0.5,116.0,0,2.2,926.3,925.8
12496,04/06/2016,15:00:00,18.8,81.0,15.5,19,18.5,15.6,14.8,81.0,79.0,924.9,0.3,158.0,0,1.5,925.8,924.9
12497,04/06/2016,16:00:00,19.2,81.0,15.8,19.3,18.7,16,15.4,83.0,80.0,924,0.3,45.0,0,1.9,924.9,924
12498,04/06/2016,17:00:00,19.9,79.0,16.1,19.9,19,16.5,15.7,84.0,79.0,924,1.9,300.0,0.2,5,924.2,923.7
12499,04/06/2016,18:00:00,18.2,88.0,16.2,19.9,18.2,16.3,16,88.0,79.0,923.8,2.6,285.0,6.4,6.6,924,923.4
12500,04/06/2016,19:00:00,18.6,85.0,16,18.9,18.1,16.5,15.8,90.0,83.0,923.7,1.1,300.0,3,6.6,923.8,923
12501,04/06/2016,20:00:00,17.9,81.0,14.7,18.6,17.9,16,14.5,85.0,79.0,923.5,1.6,350.0,1,4.1,923.8,923.3
12502,04/06/2016,21:00:00,17.4,84.0,14.7,18,17.3,14.7,14.2,84.0,79.0,923.4,1.1,10.0,0,4.8,923.7,923.4
12503,04/06/2016,22:00:00,17.3,87.0,15.1,17.5,17.2,15.1,14.7,87.0,84.0,923.8,0.3,47.0,0,2.5,923.8,923.2
12504,04/06/2016,23:00:00,17.1,88.0,15.2,17.3,17.1,15.2,15.1,88.0,87.0,923.7,0,55.0,0.6,2.6,924,923.5
12505,05/06/2016,00:00:00,17.2,89.0,15.4,17.3,17.1,15.5,15.2,89.0,88.0,924.2,0,57.0,0.4,0,924.3,923.6
12506,05/06/2016,01:00:00,16.9,91.0,15.4,17.3,16.9,15.5,15.3,91.0,89.0,924.3,0.1,24.0,3.2,5.7,924.7,923.9
12507,05/06/2016,02:00:00,17,91.0,15.6,17,16.9,15.6,15.4,91.0,91.0,924.2,1.5,2.0,6.2,2.9,924.4,923.4
12508,05/06/2016,03:00:00,17,93.0,15.9,17,16.9,15.9,15.5,93.0,91.0,924.1,0,303.0,19.8,3,924.8,923.8
12509,05/06/2016,04:00:00,17.1,94.0,16.1,17.2,16.9,16.1,15.8,94.0,93.0,924.3,0,296.0,3,3.4,924.5,923.5
12510,05/06/2016,05:00:00,17.2,94.0,16.2,17.3,17.1,16.2,16.1,94.0,94.0,924.2,0,287.0,8.6,3.2,924.7,924
12511,05/06/2016,06:00:00,17.2,94.0,16.2,17.3,17.2,16.3,16.2,94.0,94.0,923.3,0.2,29.0,5.4,3.5,924.7,923.1
12512,05/06/2016,07:00:00,17.3,94.0,16.3,17.3,17.2,16.3,16.2,94.0,94.0,923.6,0,160.0,2.8,1.4,923.6,923.2
12513,05/06/2016,08:00:00,17.4,94.0,16.4,17.4,17.3,16.4,16.3,94.0,94.0,923.1,0,31.0,1,1.3,923.6,923.1
12514,05/06/2016,09:00:00,17.5,94.0,16.5,17.5,17.4,16.5,16.4,94.0,94.0,924,0,197.0,4.2,2.3,924,923
12515,05/06/2016,10:00:00,17.5,94.0,16.5,17.5,17.4,16.5,16.5,94.0,94.0,924.6,0,209.0,1,0,924.6,923.8
12516,05/06/2016,11:00:00,17.8,94.0,16.8,17.9,17.5,16.9,16.5,94.0,94.0,924.9,0,62.0,1.8,2.8,925,924.2
12517,05/06/2016,12:00:00,18.1,94.0,17.1,18.2,17.7,17.3,16.8,94.0,94.0,925.5,0,92.0,0,2.9,925.5,924.9
12518,05/06/2016,13:00:00,20.8,93.0,19.6,20.8,18.1,19.6,17.3,94.0,93.0,925.4,0,71.0,0,1.8,925.8,925.4
12519,05/06/2016,14:00:00,21.3,77.0,17.1,22,20.7,20.1,17,93.0,75.0,925,2.4,317.0,0,5.3,925.4,924.8
12520,05/06/2016,15:00:00,20.6,82.0,17.5,21.4,20.4,17.7,16.9,83.0,77.0,924.4,1.5,321.0,0.2,6.4,925,924.4
12521,05/06/2016,16:00:00,22,73.0,17,22.4,20.6,18.3,17,82.0,73.0,923.1,3.2,326.0,0,6,924.4,923.1
12522,05/06/2016,17:00:00,21.7,77.0,17.5,22.3,21.7,17.5,16.7,77.0,71.0,922.5,2.2,311.0,0,7.6,923.1,922.3
12523,05/06/2016,18:00:00,20.7,83.0,17.7,21.7,20.7,17.8,17.4,83.0,77.0,923,2,301.0,0.4,6.4,923,922.3
12524,05/06/2016,19:00:00,19.6,86.0,17.3,20.7,19.5,18.3,17.3,90.0,83.0,922.3,3.8,296.0,5,7.5,923.4,922.2
12525,05/06/2016,20:00:00,19.5,84.0,16.6,19.9,19.3,17.3,16.4,86.0,82.0,922.4,1.4,339.0,0.4,7.5,922.7,922.3
12526,05/06/2016,21:00:00,20,84.0,17.2,20,19.4,17.3,16.6,86.0,84.0,922.4,3.2,312.0,0,6.2,922.7,921.6
12527,05/06/2016,22:00:00,20.4,83.0,17.4,20.6,19.8,17.5,17.1,84.0,82.0,922.4,0.7,309.0,0,7.4,922.6,922
12528,05/06/2016,23:00:00,20.7,81.0,17.3,20.7,20,17.5,17.3,85.0,81.0,922.4,2.6,330.0,0,6.2,922.9,922.1
12529,06/06/2016,00:00:00,20,86.0,17.5,20.8,19.9,17.5,17.2,86.0,81.0,923.4,1.8,314.0,0.6,6.2,923.4,922.4
12530,06/06/2016,01:00:00,20.1,86.0,17.7,20.5,19.7,18.1,17.5,88.0,85.0,923.6,1.4,263.0,0.4,8.6,923.6,922.5
12531,06/06/2016,02:00:00,18.8,93.0,17.7,20.2,18.8,17.9,17.5,93.0,86.0,924,1.7,282.0,15.2,4,924.1,923.2
12532,06/06/2016,03:00:00,19,93.0,17.9,19,18.7,17.9,17.6,93.0,93.0,923.8,0.5,294.0,0.6,3.8,924.2,923.6
12533,06/06/2016,04:00:00,19.3,91.0,17.9,19.5,19,18.2,17.9,93.0,91.0,923.5,0.5,287.0,0,5.8,923.9,923.3
12534,06/06/2016,05:00:00,19.5,91.0,17.9,19.6,19.2,18.1,17.8,92.0,91.0,923.9,0,280.0,1,4.7,924,923.4
12535,06/06/2016,06:00:00,19.3,92.0,17.9,19.6,19.2,18.1,17.7,92.0,91.0,923.5,0,313.0,2.6,0,923.9,923.3
12536,06/06/2016,07:00:00,19.3,92.0,18,19.4,19.1,18,17.8,92.0,92.0,923.2,0,279.0,2.2,0,923.5,923.1
12537,06/06/2016,08:00:00,19.4,91.0,18,19.6,19.2,18.1,18,92.0,91.0,923.5,0.2,280.0,0.2,4.8,923.5,923.1
12538,06/06/2016,09:00:00,17.2,92.0,15.9,19.6,17.2,18.1,15.8,92.0,91.0,924,1.2,157.0,0,3.4,924.1,923.5
12539,06/06/2016,10:00:00,16.4,93.0,15.2,17.2,16.4,15.8,15.2,93.0,92.0,924.8,0,178.0,0,3.2,924.8,924
12540,06/06/2016,11:00:00,16.8,91.0,15.3,16.9,16.3,15.5,15,93.0,91.0,924.9,0,133.0,0,0,924.9,924.8
12541,06/06/2016,12:00:00,17.5,89.0,15.7,17.5,16.8,15.7,15.3,91.0,89.0,925.5,0,182.0,0,0,925.5,924.9
12542,06/06/2016,13:00:00,19.8,83.0,16.9,19.8,17.5,17.2,15.5,89.0,82.0,925.1,0,80.0,0,0,925.5,925.1
12543,06/06/2016,14:00:00,22.4,73.0,17.4,22.4,19.8,18.1,17,84.0,73.0,924.4,2.9,292.0,0,7.6,925.1,924.4
12544,06/06/2016,15:00:00,23.6,69.0,17.6,23.6,22.4,17.9,17.1,74.0,69.0,923.5,3.6,300.0,0,10.4,924.4,923.5
12545,06/06/2016,16:00:00,23.3,71.0,17.8,23.6,22.5,17.9,16.9,73.0,67.0,922.4,2.6,297.0,0,8.8,923.5,922.4
12546,06/06/2016,17:00:00,22.9,72.0,17.5,23.8,22.8,18,17.3,73.0,68.0,921.5,3.7,315.0,0,9.2,922.3,921.5
12547,06/06/2016,18:00:00,21.6,82.0,18.4,23.2,21.4,18.5,17.6,83.0,71.0,920.8,3.9,280.0,1.4,8.9,921.5,920.8
12548,06/06/2016,19:00:00,21.2,86.0,18.7,21.7,20.8,18.9,18.2,86.0,82.0,920.4,5,313.0,1.2,11.3,921,919.9
12549,06/06/2016,20:00:00,20,91.0,18.5,21.5,20,18.9,18.2,91.0,84.0,921.3,1.2,328.0,9.8,13.1,921.4,920.4
12550,06/06/2016,21:00:00,20.3,89.0,18.5,20.3,19.6,18.8,18.3,93.0,89.0,921.9,2.2,269.0,3.4,7.3,922.1,921.3
12551,06/06/2016,22:00:00,20.2,89.0,18.3,20.7,20.2,18.5,18.3,89.0,86.0,922.4,1.7,231.0,0.2,8.2,922.4,921.9
12552,06/06/2016,23:00:00,20.2,91.0,18.7,20.2,19.7,18.8,18.1,92.0,89.0,922.8,1.2,271.0,3.8,6.1,922.8,922.1
12553,07/06/2016,00:00:00,14.2,91.0,12.8,20.7,14.2,18.8,12.8,91.0,81.0,923.8,4.1,176.0,0.8,9,923.9,922.7
12554,07/06/2016,01:00:00,13.6,93.0,12.5,14.3,13.6,13,12.5,93.0,91.0,924.8,1.5,194.0,12.2,7.4,924.8,923.7
12555,07/06/2016,02:00:00,13.6,93.0,12.5,13.7,13.3,12.6,12.3,94.0,93.0,924.8,0,171.0,1,4.9,925.1,924.6
12556,07/06/2016,03:00:00,13.5,92.0,12.2,13.6,13.4,12.5,12.2,93.0,92.0,925.2,0,185.0,0.2,0,925.2,924.6
12557,07/06/2016,04:00:00,13.4,93.0,12.2,13.5,13.3,12.4,12.1,93.0,92.0,925.3,0,181.0,3,0,925.7,925.2
12558,07/06/2016,05:00:00,13.2,93.0,12.2,13.4,13.1,12.2,12,93.0,92.0,925.6,0,214.0,3.8,0,925.7,924.9
12559,07/06/2016,06:00:00,13.4,93.0,12.3,13.4,13.1,12.3,12.1,93.0,93.0,925,0,151.0,0.8,0,925.5,924.9
12560,07/06/2016,07:00:00,13.2,93.0,12.1,13.5,13.2,12.3,11.9,93.0,92.0,925.1,0,123.0,1.6,0,925.1,924.7
12561,07/06/2016,08:00:00,13.1,93.0,12,13.3,13,12.1,11.9,93.0,93.0,925.4,0,159.0,2.4,0,925.5,925.1
12562,07/06/2016,09:00:00,13.1,93.0,12,13.2,13,12.2,11.9,93.0,93.0,925.4,0,114.0,2.2,0,925.5,925.2
12563,07/06/2016,10:00:00,13.1,94.0,12.1,13.3,13,12.3,12,94.0,93.0,926.5,0,198.0,1.2,0,926.5,925.4
12564,07/06/2016,11:00:00,13.1,93.0,12.1,13.2,13,12.2,12,94.0,93.0,927,0,160.0,2.4,0,927.1,926.4
12565,07/06/2016,12:00:00,13.4,92.0,12.2,13.5,13.1,12.3,12,93.0,92.0,927.7,0,152.0,0.2,0,927.8,926.8
12566,07/06/2016,13:00:00,13.7,91.0,12.2,13.7,13.4,12.3,11.9,92.0,91.0,927.6,0,150.0,0,0,927.8,927.2
12567,07/06/2016,14:00:00,14.1,86.0,11.8,14.2,13.7,12.3,11.6,91.0,86.0,927.8,0,147.0,0,0,927.8,927.3
12568,07/06/2016,15:00:00,13.8,91.0,12.3,14.1,13.7,12.4,11.6,91.0,85.0,927.3,1.1,138.0,0,3.8,927.8,927.2
12569,07/06/2016,16:00:00,13.2,92.0,11.9,13.8,13.1,12.4,11.6,92.0,90.0,926.4,0,168.0,0.4,4,927.3,926.3
12570,07/06/2016,17:00:00,13.5,89.0,11.6,13.8,13.1,12.1,11.3,92.0,87.0,926,0,183.0,0,0,926.6,925.9
12571,07/06/2016,18:00:00,13.6,86.0,11.4,13.7,13.4,11.6,11.1,89.0,85.0,926,0,125.0,0,0,926.2,925.8
12572,07/06/2016,19:00:00,13.3,87.0,11.2,14.1,13.3,11.7,11.1,87.0,84.0,926.5,0.1,181.0,0,4.2,926.6,925.9
12573,07/06/2016,20:00:00,12.7,90.0,11.1,13.3,12.5,11.3,10.8,91.0,87.0,926.6,0,132.0,0.2,6.6,926.7,926.3
12574,07/06/2016,21:00:00,13,88.0,11.1,13,12.7,11.1,10.9,90.0,88.0,927.1,0,142.0,0,2.3,927.1,926.6
12575,07/06/2016,22:00:00,13,85.0,10.6,13.1,13,11.2,10.6,88.0,85.0,927.8,0.6,142.0,0,2.9,927.8,927.1
12576,07/06/2016,23:00:00,12.6,85.0,10.1,13.1,12.6,10.7,10,85.0,85.0,928.1,0.5,111.0,0,3.6,928.2,927.7
12577,08/06/2016,00:00:00,12.5,86.0,10.2,12.6,12.5,10.3,10,86.0,84.0,928.3,1.3,102.0,0,3,928.4,928.1
12578,08/06/2016,01:00:00,12.5,86.0,10.3,12.6,12.4,10.5,10.2,87.0,86.0,928.7,0,102.0,0,2.9,928.7,928.2
12579,08/06/2016,02:00:00,12.6,87.0,10.4,12.6,12.5,10.5,10.3,87.0,86.0,928.7,0,102.0,0,0,928.8,928.5
12580,08/06/2016,03:00:00,12.6,86.0,10.4,12.6,12.5,10.5,10.3,87.0,86.0,928.6,0,109.0,0,0,928.8,928.6
12581,08/06/2016,04:00:00,12.5,86.0,10.3,12.7,12.5,10.5,10.3,87.0,86.0,928.8,0,85.0,0,0,928.9,928.6
12582,08/06/2016,05:00:00,12,90.0,10.4,12.5,11.8,10.4,10.1,90.0,86.0,928.7,0,133.0,0,0,929,928.6
12583,08/06/2016,06:00:00,12,90.0,10.4,12.3,12,10.7,10.4,90.0,89.0,928.4,0,51.0,0,0,928.7,928.4
12584,08/06/2016,07:00:00,11.8,90.0,10.1,12,11.8,10.6,10.1,91.0,90.0,928.3,0,136.0,0,0,928.4,928.2
12585,08/06/2016,08:00:00,11.3,91.0,9.9,11.8,11.2,10.1,9.7,91.0,88.0,928.3,0,88.0,0,0,928.5,928.3
12586,08/06/2016,09:00:00,10.9,92.0,9.7,11.3,10.9,10,9.7,92.0,91.0,928.6,0,147.0,0,0,928.6,928.3
12587,08/06/2016,10:00:00,11,90.0,9.4,11.1,10.8,9.8,9.3,92.0,90.0,929.6,0,158.0,0,0,929.6,928.6
12588,08/06/2016,11:00:00,12.4,82.0,9.5,12.4,11,9.5,8.9,90.0,82.0,929.9,0,130.0,0,0,930,929.6
12589,08/06/2016,12:00:00,13.6,70.0,8.3,13.6,12.3,9.4,7.9,82.0,69.0,930.5,0,90.0,0,1.8,930.5,929.9
12590,08/06/2016,13:00:00,14.2,58.0,6,14.6,13.6,8.5,5.5,70.0,57.0,930.5,1.3,111.0,0,3.2,930.7,930.5
12591,08/06/2016,14:00:00,15.4,52.0,5.5,15.9,14.1,7.2,4.1,62.0,48.0,930.5,0.8,219.0,0,3.6,930.7,930.5
12592,08/06/2016,15:00:00,16.8,45.0,4.8,17.1,15.4,6.8,4.7,55.0,45.0,929.9,0.5,222.0,0,3.3,930.5,929.9
12593,08/06/2016,16:00:00,17.6,42.0,4.5,17.8,16.3,5.8,3.7,48.0,40.0,929.1,1.3,259.0,0,4,929.9,929.1
12594,08/06/2016,17:00:00,17.7,38.0,3.3,18.2,16.7,5.4,2.4,45.0,35.0,928.5,2.1,228.0,0,4.4,929.2,928.5
12595,08/06/2016,18:00:00,18.4,41.0,4.8,18.8,17.4,5.7,3,44.0,37.0,928.3,1.2,244.0,0,4.9,928.6,928.3
12596,08/06/2016,19:00:00,18.3,41.0,4.9,19,17.5,6.3,4,45.0,39.0,927.9,1.4,236.0,0,3.1,928.3,927.8
12597,08/06/2016,20:00:00,16.7,49.0,6,18.5,16.6,6.3,4.5,49.0,40.0,928.4,1.3,255.0,0,3,928.4,927.8
12598,08/06/2016,21:00:00,15.8,61.0,8.2,16.7,15.8,8.2,6.1,61.0,49.0,929,2.1,304.0,0,3.4,929,928.4
12599,08/06/2016,22:00:00,14.9,65.0,8.4,15.8,14.9,8.5,8.3,65.0,61.0,929.7,0,295.0,0,3.9,929.7,929
12600,08/06/2016,23:00:00,14.2,67.0,8.2,14.9,14.2,8.4,8.2,68.0,65.0,930.1,0,304.0,0,1.5,930.1,929.6
12601,09/06/2016,00:00:00,13.5,69.0,7.9,14.2,13.5,8.3,7.9,69.0,67.0,930.4,1.1,304.0,0,4.1,930.4,930.1
