,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
1564,1564,11867,2016-03-17,De 08:24 a 14:55,transitavel,08:24 ,14:55,-23.4672805,-46.5945746
1565,1565,11868,2016-03-17,De 16:32 a 16:46,transitavel,16:32 ,16:46,-23.5378581,-46.6338933
1566,1566,11869,2016-03-22,De 15:37 a 15:59,transitavel,15:37 ,15:59,-23.5039206,-46.6846383
1567,1567,11870,2016-03-25,De 16:51 a 17:45,intransitavel,16:51 ,17:45,-23.5039206,-46.6846383
1568,1568,11871,2016-03-25,De 22:01 a 23:15,transitavel,22:01 ,23:15,-23.481113600000004,-46.6745758
1569,1569,11872,2016-03-25,De 17:20 a 17:55,intransitavel,17:20 ,17:55,-23.404361,-46.7529665
1570,1570,11873,2016-03-25,De 16:47 a 17:45,intransitavel,16:47 ,17:45,-23.5487082,-46.6386923
1571,1571,11874,2016-03-25,De 16:48 a 16:58,intransitavel,16:48 ,16:58,-23.5492156,-46.64075689999999
1572,1572,11875,2016-03-25,De 17:10 a 18:17,transitavel,17:10 ,18:17,-23.5280425,-46.66796970000001
1573,1573,11876,2016-03-29,De 17:22 a 17:50,transitavel,17:22 ,17:50,-23.513773800000006,-46.6534336
1574,1574,11877,2016-03-29,De 17:25 a 17:29,transitavel,17:25 ,17:29,-23.5129232,-46.6528809
1575,1575,11878,2016-03-29,De 16:54 a 18:42,transitavel,16:54 ,18:42,-23.5202331,-46.6671391
1576,1576,11879,2016-04-02,De 14:50 a 15:00,transitavel,14:50 ,15:00,-23.581779,-46.5372484
1577,1577,11880,2016-04-10,De 16:29 a 18:11,intransitavel,16:29 ,18:11,-23.404361,-46.7529665
1578,1578,11881,2016-04-10,De 16:43 a 18:11,intransitavel,16:43 ,18:11,-23.4068591,-46.75017159999999
1579,1579,11882,2016-05-16,De 17:26 a 18:40,intransitavel,17:26 ,18:40,-23.5504292,-46.6381386
1580,1580,11883,2016-05-18,De 14:05 a 17:36,intransitavel,14:05 ,17:36,-23.5573938,-46.6183215
1581,1581,11884,2016-05-21,De 00:51 a 04:24,intransitavel,00:51 ,04:24,-23.5195747,-46.6741744
1582,1582,11885,2016-05-21,De 00:42 a 00:50,intransitavel,00:42 ,00:50,-23.6206816,-46.627792
1583,1583,11886,2016-05-22,De 23:38 a 03:39,transitavel,23:38 ,03:39,-23.5504292,-46.6381386
1584,1584,11887,2016-05-22,De 23:40 a 03:39,transitavel,23:40 ,03:39,-23.5502562,-46.6380339
1585,1585,11888,2016-05-22,De 08:58 a 10:05,transitavel,08:58 ,10:05,-23.5299169,-46.6672647
1586,1586,11889,2016-05-23,De 06:13 a 10:56,transitavel,06:13 ,10:56,-23.5393867,-46.6328914
1587,1587,11890,2016-05-23,De 07:17 a 13:42,transitavel,07:17 ,13:42,-23.5574014,-46.6378341
1588,1588,11891,2016-05-23,De 07:36 a 13:52,transitavel,07:36 ,13:52,-23.5370995,-46.6432256
1589,1589,11892,2016-05-23,De 09:07 a 10:29,transitavel,09:07 ,10:29,-23.5995665,-46.6907539
1590,1590,11893,2016-06-01,De 16:32 a 20:22,transitavel,16:32 ,20:22,-23.5287445,-46.6244208
1591,1591,11894,2016-06-01,De 19:50 a 19:51,transitavel,19:50 ,19:51,-23.5281519,-46.6248997
1592,1592,11895,2016-06-01,De 16:32 a 19:28,transitavel,16:32 ,19:28,-23.5364131,-46.64242609999999
1593,1593,11896,2016-06-01,De 16:36 a 19:31,transitavel,16:36 ,19:31,-23.5375715,-46.64175119999999
1594,1594,11897,2016-06-02,De 07:55 a 23:08,transitavel,07:55 ,23:08,-23.5438681,-46.6455288
1595,1595,11898,2016-06-02,De 21:56 a 23:54,intransitavel,21:56 ,23:54,-23.5380499,-46.5989774
1596,1596,11899,2016-06-02,De 03:17 a 09:23,intransitavel,03:17 ,09:23,-23.5974359,-46.6972704
1597,1597,11900,2016-06-02,De 03:04 a 09:23,transitavel,03:04 ,09:23,-23.5869911,-46.68963730000001
1598,1598,11901,2016-06-02,De 03:07 a 04:43,transitavel,03:07 ,04:43,-23.6077583,-46.6973162
1599,1599,11902,2016-06-02,De 03:15 a 03:58,transitavel,03:15 ,03:58,-23.6181633,-46.7009973
1600,1600,11903,2016-06-02,De 03:19 a 04:33,transitavel,03:19 ,04:33,-23.565481100000003,-46.7023067
1601,1601,11904,2016-06-02,De 03:21 a 04:34,transitavel,03:21 ,04:34,-23.558288600000004,-46.7115218
1602,1602,11905,2016-06-02,De 06:51 a 23:08,intransitavel,06:51 ,23:08,-23.5628046,-46.67459239999999
1603,1603,11906,2016-06-03,De 19:08 a 22:29,intransitavel,19:08 ,22:29,-23.5045312,-46.6208513
1604,1604,11907,2016-06-03,De 01:29 a 02:01,transitavel,01:29 ,02:01,-23.5397517,-46.610389700000006
1605,1605,11908,2016-06-03,De 11:27 a 22:37,intransitavel,11:27 ,22:37,-23.5560292,-46.6664783
1606,1606,11909,2016-06-03,De 16:16 a 17:59,transitavel,16:16 ,17:59,-23.5564561,-46.6619089
1607,1607,11910,2016-06-03,De 04:04 a 04:36,transitavel,04:04 ,04:36,-23.5450479,-46.5957198
1608,1608,11911,2016-06-03,De 16:28 a 16:31,transitavel,16:28 ,16:31,-23.5522476,-46.6217462
1609,1609,11912,2016-06-04,De 15:24 a 20:07,transitavel,15:24 ,20:07,-23.472586,-46.6695061
1610,1610,11913,2016-06-04,De 16:28 a 00:44,transitavel,16:28 ,00:44,-23.5179509,-46.64946399999999
1611,1611,11914,2016-06-04,De 15:01 a 15:21,transitavel,15:01 ,15:21,-23.5478432,-46.6388302
1612,1612,11915,2016-06-04,De 16:12 a 17:54,transitavel,16:12 ,17:54,-23.550751100000006,-46.6418465
1613,1613,11916,2016-06-04,De 14:56 a 15:21,transitavel,14:56 ,15:21,-23.5484885,-46.63911820000001
1614,1614,11917,2016-06-04,De 15:46 a 17:56,transitavel,15:46 ,17:56,-23.5377001,-46.4867092
1615,1615,11918,2016-06-04,De 17:59 a 18:01,intransitavel,17:59 ,18:01,-23.537307100000003,-46.4867244
1616,1616,11919,2016-06-05,De 00:08 a 00:44,transitavel,00:08 ,00:44,-23.5221609,-46.6087139
1617,1617,11920,2016-06-05,De 09:27 a 16:30,transitavel,09:27 ,16:30,-23.5221609,-46.6087139
1618,1618,11921,2016-06-05,De 10:15 a 16:30,transitavel,10:15 ,16:30,-23.5187387,-46.616347
1619,1619,11922,2016-06-05,De 23:50 a 09:43,transitavel,23:50 ,09:43,-23.5179509,-46.64946399999999
1620,1620,11923,2016-06-05,De 23:53 a 09:10,transitavel,23:53 ,09:10,-23.5179509,-46.64946399999999
1621,1621,11924,2016-06-05,De 00:14 a 04:18,intransitavel,00:14 ,04:18,-23.5195747,-46.6741744
1622,1622,11925,2016-06-05,De 05:57 a 21:04,transitavel,05:57 ,21:04,-23.565481100000003,-46.7023067
1623,1623,11926,2016-06-05,De 05:58 a 19:30,transitavel,05:58 ,19:30,-23.5413588,-46.48408269999999
1624,1624,11927,2016-06-05,De 06:23 a 07:34,intransitavel,06:23 ,07:34,-23.5355282,-46.4939303
1625,1625,11928,2016-06-05,De 00:39 a 00:55,transitavel,00:39 ,00:55,-23.5322419,-46.52894089999999
1626,1626,11929,2016-06-05,De 01:14 a 02:42,transitavel,01:14 ,02:42,-23.5322987,-46.5291614
1627,1627,11930,2016-06-05,De 05:58 a 19:30,transitavel,05:58 ,19:30,-23.585543,-46.650952
1628,1628,11931,2016-06-05,De 06:23 a 07:34,transitavel,06:23 ,07:34,-23.61762,-46.66168620000001
1629,1629,11932,2016-06-06,De 18:30 a 20:23,transitavel,18:30 ,20:23,-23.480603,-46.6111722
1630,1630,11933,2016-06-06,De 19:37 a 19:38,transitavel,19:37 ,19:38,-23.5198208,-46.7476843
1631,1631,11934,2016-06-06,De 22:07 a 01:40,intransitavel,22:07 ,01:40,-23.5254597,-46.6253176
1632,1632,11935,2016-06-06,De 22:07 a 01:40,intransitavel,22:07 ,01:40,-23.5254597,-46.6253176
1633,1633,11936,2016-06-06,De 17:42 a 20:08,intransitavel,17:42 ,20:08,-23.5492156,-46.64075689999999
1634,1634,11937,2016-06-06,De 17:45 a 18:16,transitavel,17:45 ,18:16,-23.5486134,-46.6386247
1635,1635,11938,2016-06-06,De 18:00 a 22:42,transitavel,18:00 ,22:42,-23.6347297,-46.7275418
1636,1636,11939,2016-06-06,De 16:10 a 20:13,transitavel,16:10 ,20:13,-23.5945207,-46.6935321
1637,1637,11940,2016-06-06,De 17:42 a 20:08,intransitavel,17:42 ,20:08,-23.6177669,-46.7017805
1638,1638,11941,2016-06-06,De 22:07 a 01:40,transitavel,22:07 ,01:40,-23.5881265,-46.6905352
1639,1639,11942,2016-06-06,De 23:14 a 03:11,intransitavel,23:14 ,03:11,-23.6077583,-46.6973162
1640,1640,11943,2016-06-06,De 16:29 a 17:20,intransitavel,16:29 ,17:20,-23.5431983,-46.587157
1641,1641,11944,2016-06-06,De 16:50 a 20:04,transitavel,16:50 ,20:04,-23.5421158,-46.61499620000001
1642,1642,11945,2016-06-06,De 17:49 a 18:28,intransitavel,17:49 ,18:28,-23.5380499,-46.5989774
1643,1643,11946,2016-06-06,De 21:05 a 00:48,intransitavel,21:05 ,00:48,-23.5380499,-46.5989774
1644,1644,11947,2016-06-06,De 07:01 a 10:07,transitavel,07:01 ,10:07,-23.6714244,-46.740913600000006
1645,1645,11948,2016-06-06,De 16:03 a 16:50,transitavel,16:03 ,16:50,-23.649073,-46.73221179999999
1646,1646,11949,2016-06-06,De 16:02 a 17:09,intransitavel,16:02 ,17:09,-23.6000888,-46.7200902
1647,1647,11950,2016-06-06,De 16:10 a 20:13,intransitavel,16:10 ,20:13,-23.6526767,-46.71899310000001
1648,1648,11951,2016-06-06,De 17:03 a 21:28,transitavel,17:03 ,21:28,-23.6399093,-46.72113119999999
1649,1649,11952,2016-06-06,De 18:30 a 19:47,intransitavel,18:30 ,19:47,-23.6361811,-46.6774954
1650,1650,11953,2016-06-06,De 17:16 a 19:57,transitavel,17:16 ,19:57,-23.6320399,-46.5833676
1651,1651,11954,2016-06-06,De 16:56 a 16:41,transitavel,16:56 ,16:41,-23.599446,-46.65127879999999
1652,1652,11955,2016-06-07,De 08:54 a 15:01,transitavel,08:54 ,15:01,-23.5179509,-46.64946399999999
1653,1653,11956,2016-06-07,De 11:47 a 15:01,transitavel,11:47 ,15:01,-23.5221609,-46.6087139
1654,1654,11957,2016-06-07,De 07:11 a 13:43,transitavel,07:11 ,13:43,-23.5486134,-46.6386247
1655,1655,11958,2016-06-07,De 07:31 a 16:01,transitavel,07:31 ,16:01,-23.5433336,-46.64550429999999
1656,1656,11959,2016-06-07,De 01:35 a 02:18,transitavel,01:35 ,02:18,-23.5353852,-46.6511929
1657,1657,11960,2016-06-07,De 03:35 a 03:37,transitavel,03:35 ,03:37,-23.5881265,-46.6905352
1658,1658,11961,2016-06-07,De 05:20 a 09:28,intransitavel,05:20 ,09:28,-23.6077583,-46.6973162
1659,1659,11962,2016-06-07,De 05:38 a 06:14,transitavel,05:38 ,06:14,-23.558288600000004,-46.7115218
1660,1660,11963,2016-06-07,De 06:47 a 15:01,intransitavel,06:47 ,15:01,-23.5179509,-46.64946399999999
1661,1661,11964,2016-06-07,De 09:05 a 22:41,transitavel,09:05 ,22:41,-23.5628046,-46.67459239999999
1662,1662,11965,2016-06-07,De 07:51 a 16:01,transitavel,07:51 ,16:01,-23.5386447,-46.6041838
1663,1663,11966,2016-06-23,De 11:13 a 11:35,transitavel,11:13 ,11:35,-23.596632,-46.6912263
1664,1664,11967,2016-06-29,De 08:08 a 08:14,transitavel,08:08 ,08:14,-23.5634913,-46.54947809999999
1665,1665,11968,2016-06-29,De 11:45 a 12:36,transitavel,11:45 ,12:36,-23.5400869,-46.61203870000001
1666,1666,11969,2016-07-01,De 09:26 a 09:36,transitavel,09:26 ,09:36,-23.5393867,-46.6328914
1667,1667,11970,2016-07-01,De 09:36 a 11:08,transitavel,09:36 ,11:08,-23.5741157,-46.64451079999999
1668,1668,11971,2016-07-01,De 08:07 a 08:12,transitavel,08:07 ,08:12,-23.5634913,-46.54947809999999
1669,1669,11972,2016-07-01,De 08:08 a 08:12,transitavel,08:08 ,08:12,-23.4851993,-46.45706420000001
1670,1670,11973,2016-07-01,De 08:10 a 08:12,transitavel,08:10 ,08:12,-23.564022100000006,-46.5491355
1671,1671,11974,2016-07-06,De 15:54 a 16:02,transitavel,15:54 ,16:02,-23.6380267,-46.6564988
1672,1672,11975,2016-07-08,De 14:27 a 16:30,transitavel,14:27 ,16:30,-23.531609600000003,-46.7325696
1673,1673,11976,2016-07-16,De 14:11 a 17:41,intransitavel,14:11 ,17:41,-23.5631111,-46.6303958
1674,1674,11977,2016-07-18,De 00:32 a 05:13,transitavel,00:32 ,05:13,-23.5240625,-46.6001865
1675,1675,11978,2016-07-20,De 07:53 a 08:21,transitavel,07:53 ,08:21,-23.5647449,-46.667136
1676,1676,11979,2016-07-24,De 08:49 a 09:48,transitavel,08:49 ,09:48,-23.582578100000006,-46.5621605
1677,1677,11980,2016-07-28,De 07:46 a 08:05,transitavel,07:46 ,08:05,-23.5599017,-46.6601825
1678,1678,11981,2016-07-30,De 14:22 a 14:36,transitavel,14:22 ,14:36,-23.6527317,-46.7250646
1679,1679,11982,2016-08-01,De 22:33 a 23:06,transitavel,22:33 ,23:06,-23.596632,-46.6912263
1680,1680,11983,2016-08-02,De 04:45 a 04:50,transitavel,04:45 ,04:50,-23.5500438,-46.63090510000001
1681,1681,11984,2016-08-02,De 04:45 a 04:50,transitavel,04:45 ,04:50,-23.6457685,-46.7120833
1682,1682,11985,2016-08-03,De 16:30 a 17:01,transitavel,16:30 ,17:01,-23.5651888,-46.70094650000001
1683,1683,11986,2016-08-04,De 23:46 a 00:02,transitavel,23:46 ,00:02,-23.582064000000006,-46.555408
1684,1684,11987,2016-08-11,De 15:26 a 16:36,transitavel,15:26 ,16:36,-23.541107500000006,-46.4564027
1685,1685,11988,2016-08-14,De 13:23 a 13:29,transitavel,13:23 ,13:29,-23.577283,-46.62883300000001
1686,1686,11989,2016-08-15,De 14:19 a 14:34,transitavel,14:19 ,14:34,-23.5504512,-46.5354164
1687,1687,11990,2016-08-17,De 03:26 a 03:31,transitavel,03:26 ,03:31,-23.5374478,-46.4547463
1688,1688,11991,2016-08-19,De 05:20 a 05:35,transitavel,05:20 ,05:35,-23.5500438,-46.63090510000001
1689,1689,11992,2016-08-19,De 07:40 a 13:22,transitavel,07:40 ,13:22,-23.6274838,-46.61896760000001
1690,1690,11993,2016-08-20,De 20:49 a 13:22,transitavel,20:49 ,13:22,-23.5179509,-46.64946399999999
1691,1691,11994,2016-08-21,De 04:34 a 16:21,transitavel,04:34 ,16:21,-23.5179509,-46.64946399999999
1692,1692,11995,2016-08-21,De 07:40 a 23:50,intransitavel,07:40 ,23:50,-23.5179509,-46.64946399999999
1693,1693,11996,2016-08-21,De 09:40 a 23:38,transitavel,09:40 ,23:38,-23.5179509,-46.64946399999999
1694,1694,11997,2016-08-21,De 02:02 a 03:14,transitavel,02:02 ,03:14,-23.5189772,-46.6158881
1695,1695,11998,2016-08-21,De 02:37 a 03:28,transitavel,02:37 ,03:28,-23.5221609,-46.6087139
1696,1696,11999,2016-08-21,De 03:32 a 04:01,intransitavel,03:32 ,04:01,-23.5322419,-46.52894089999999
1697,1697,12000,2016-08-21,De 07:10 a 03:09,transitavel,07:10 ,03:09,-23.5409715,-46.4494444
1698,1698,12001,2016-08-21,De 01:50 a 02:17,transitavel,01:50 ,02:17,-23.5431983,-46.587157
1699,1699,12002,2016-08-21,De 01:43 a 01:47,transitavel,01:43 ,01:47,-23.6755773,-46.6989804
1700,1700,12003,2016-08-21,De 01:51 a 02:53,intransitavel,01:51 ,02:53,-23.6841075,-46.691945
1701,1701,12004,2016-08-26,De 10:55 a 11:07,transitavel,10:55 ,11:07,-23.5408057,-46.64331809999999
1702,1702,12005,2016-08-31,De 07:35 a 21:39,transitavel,07:35 ,21:39,-23.5350703,-46.65309440000001
1703,1703,12006,2016-08-31,De 10:55 a 11:07,transitavel,10:55 ,11:07,-23.5299169,-46.6672647
1704,1704,12007,2016-08-31,De 08:00 a 13:00,transitavel,08:00 ,13:00,-23.5689122,-46.64086469999999
1705,1705,12008,2016-08-31,De 12:59 a 15:01,transitavel,12:59 ,15:01,-23.5689122,-46.64086469999999
1706,1706,12009,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1707,1707,12010,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1708,1708,12011,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1709,1709,12012,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1710,1710,12013,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1711,1711,12014,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1712,1712,12015,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1713,1713,12016,2016-09-02,De 09:56 a 12:06,intransitavel,09:56 ,12:06,-23.4646452,-46.6522231
1714,1714,12017,2016-09-06,De 06:19 a 10:09,intransitavel,06:19 ,10:09,-23.5179509,-46.64946399999999
1715,1715,12018,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1716,1716,12019,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1717,1717,12020,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1718,1718,12021,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1719,1719,12022,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1720,1720,12023,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1721,1721,12024,2016-09-06,De 06:19 a 10:12,transitavel,06:19 ,10:12,-23.5179509,-46.64946399999999
1722,1722,12025,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1723,1723,12026,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1724,1724,12027,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1725,1725,12028,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1726,1726,12029,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1727,1727,12030,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1728,1728,12031,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1729,1729,12032,2016-09-06,De 10:40 a 10:56,transitavel,10:40 ,10:56,-23.5346733,-46.6546931
1730,1730,12033,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1731,1731,12034,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1732,1732,12035,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1733,1733,12036,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1734,1734,12037,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1735,1735,12038,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1736,1736,12039,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1737,1737,12040,2016-09-09,De 09:00 a 09:22,intransitavel,09:00 ,09:22,-23.5877806,-46.72289929999999
1738,1738,12041,2016-09-11,De 18:26 a 18:36,intransitavel,18:26 ,18:36,-23.5640343,-46.6645165
1739,1739,12042,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1740,1740,12043,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1741,1741,12044,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1742,1742,12045,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1743,1743,12046,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1744,1744,12047,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1745,1745,12048,2016-09-11,De 18:26 a 18:35,transitavel,18:26 ,18:35,-23.5640343,-46.6645165
1746,1746,12049,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.539384,-46.6350407
1747,1747,12050,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1748,1748,12051,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1749,1749,12052,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1750,1750,12053,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1751,1751,12054,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1752,1752,12055,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1753,1753,12056,2016-09-19,De 14:56 a 15:11,transitavel,14:56 ,15:11,-23.537128600000006,-46.63421829999999
1754,1754,12057,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1755,1755,12058,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1756,1756,12059,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1757,1757,12060,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1758,1758,12061,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1759,1759,12062,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1760,1760,12063,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1761,1761,12064,2016-09-26,De 16:14 a 16:45,transitavel,16:14 ,16:45,-23.5651888,-46.70094650000001
1762,1762,12065,2016-09-26,De 12:51 a 13:56,transitavel,12:51 ,13:56,-23.5471214,-46.5413325
1763,1763,12066,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1764,1764,12067,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1765,1765,12068,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1766,1766,12069,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1767,1767,12070,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1768,1768,12071,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1769,1769,12072,2016-09-26,De 12:51 a 13:36,transitavel,12:51 ,13:36,-23.5471214,-46.5413325
1770,1770,12073,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1771,1771,12074,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1772,1772,12075,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1773,1773,12076,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1774,1774,12077,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1775,1775,12078,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1776,1776,12079,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1777,1777,12080,2016-09-27,De 06:51 a 12:05,transitavel,06:51 ,12:05,-23.534573,-46.65481519999999
1778,1778,12081,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1779,1779,12082,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1780,1780,12083,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1781,1781,12084,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1782,1782,12085,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1783,1783,12086,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1784,1784,12087,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1785,1785,12088,2016-09-28,De 07:27 a 08:58,transitavel,07:27 ,08:58,-23.534573,-46.65481519999999
1786,1786,12089,2016-09-30,De 18:35 a ,intransitavel,18:35 ,,-23.5898417,-46.6930118
1787,1787,12090,2016-10-03,De 17:16 a 22:34,transitavel,17:16 ,22:34,-23.5045312,-46.6208513
1788,1788,12091,2016-10-03,De 14:28 a 22:19,transitavel,14:28 ,22:19,-23.5393867,-46.6328914
1789,1789,12092,2016-10-04,De 10:54 a 14:32,transitavel,10:54 ,14:32,-23.538148,-46.63312970000001
1790,1790,12093,2016-10-04,De 08:31 a 08:37,intransitavel,08:31 ,08:37,-23.587533800000006,-46.7230018
1791,1791,12094,2016-10-06,De 21:41 a 22:50,transitavel,21:41 ,22:50,-23.5719378,-46.6628054
1792,1792,12095,2016-10-13,De 16:33 a 19:05,intransitavel,16:33 ,19:05,-23.5380499,-46.5989774
1793,1793,12096,2016-10-13,De 18:18 a 18:20,transitavel,18:18 ,18:20,-23.5127517,-46.51837829999999
1794,1794,12097,2016-10-14,De 18:06 a 18:23,intransitavel,18:06 ,18:23,-23.5421726,-46.41099439999999
1795,1795,12098,2016-10-17,De 17:15 a 17:24,transitavel,17:15 ,17:24,-23.5087688,-46.68633579999999
1796,1796,12099,2016-10-17,De 17:08 a 17:28,intransitavel,17:08 ,17:28,-23.5189772,-46.6158881
1797,1797,12100,2016-10-17,De 17:00 a 17:12,transitavel,17:00 ,17:12,-23.5689122,-46.64086469999999
1798,1798,12101,2016-10-17,De 17:08 a 17:28,transitavel,17:08 ,17:28,-23.5492156,-46.64075689999999
1799,1799,12102,2016-10-17,De 17:08 a 17:12,transitavel,17:08 ,17:12,-23.5504292,-46.6381386
1800,1800,12103,2016-10-18,De 17:08 a 10:19,transitavel,17:08 ,10:19,-23.5287445,-46.6244208
1801,1801,12104,2016-10-18,De 15:24 a 15:34,intransitavel,15:24 ,15:34,-23.5504292,-46.6381386
1802,1802,12105,2016-10-18,De 15:43 a 16:01,transitavel,15:43 ,16:01,-23.5403315,-46.6122599
1803,1803,12106,2016-10-20,De 17:52 a 17:56,intransitavel,17:52 ,17:56,-23.507997600000003,-46.7339294
