,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
4603,-46.6158881,-23.5189772,2016-03-11,De 01:19 a 06:35,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4604,-46.6158881,-23.5189772,2016-03-11,De 01:19 a 06:35,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4605,-46.6158881,-23.5189772,2016-03-11,De 01:19 a 06:35,06:00,06:35,6,0,6,35,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4606,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,01:19,01:59,1,19,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4607,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4608,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4609,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4610,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4611,-46.6988139,-23.6164796,2016-03-11,De 01:19 a 06:35,06:00,06:35,6,0,6,35,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4612,-46.6441499,-23.5188564,2016-03-11,De 03:04 a 06:13,03:04,03:59,3,4,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4613,-46.6441499,-23.5188564,2016-03-11,De 03:04 a 06:13,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4614,-46.6441499,-23.5188564,2016-03-11,De 03:04 a 06:13,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4615,-46.6441499,-23.5188564,2016-03-11,De 03:04 a 06:13,06:00,06:13,6,0,6,13,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4616,-46.64946399999999,-23.5179509,2016-03-11,De 03:05 a 06:38,03:05,03:59,3,5,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4617,-46.64946399999999,-23.5179509,2016-03-11,De 03:05 a 06:38,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4618,-46.64946399999999,-23.5179509,2016-03-11,De 03:05 a 06:38,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4619,-46.64946399999999,-23.5179509,2016-03-11,De 03:05 a 06:38,06:00,06:38,6,0,6,38,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4620,-46.61119710000001,-23.5124847,2016-03-11,De 05:28 a 09:15,05:28,05:59,5,28,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4621,-46.61119710000001,-23.5124847,2016-03-11,De 05:28 a 09:15,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4622,-46.61119710000001,-23.5124847,2016-03-11,De 05:28 a 09:15,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4623,-46.61119710000001,-23.5124847,2016-03-11,De 05:28 a 09:15,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4624,-46.61119710000001,-23.5124847,2016-03-11,De 05:28 a 09:15,09:00,09:15,9,0,9,15,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4625,-46.6441499,-23.5188564,2016-03-11,De 13:53 a 15:18,13:53,13:59,13,53,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4626,-46.6441499,-23.5188564,2016-03-11,De 13:53 a 15:18,14:00,14:59,14,0,14,59,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4627,-46.6441499,-23.5188564,2016-03-11,De 13:53 a 15:18,15:00,15:18,15,0,15,18,24.2,81.0,20.6,25.5,23.7,21.7,19.9,86.0,73.0,921.2,3.1,343.0,0.0,8.6,921.6,921.2
4628,-46.7533523,-23.4048175,2016-03-11,De 13:50 a 14:28,13:50,13:59,13,50,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4629,-46.7533523,-23.4048175,2016-03-11,De 13:50 a 14:28,14:00,14:28,14,0,14,28,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4630,-46.6256213,-23.5273812,2016-03-11,De 01:18 a 02:53,01:18,01:59,1,18,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4631,-46.6256213,-23.5273812,2016-03-11,De 01:18 a 02:53,02:00,02:53,2,0,2,53,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4632,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,01:49,01:59,1,49,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4633,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4634,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4635,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4636,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4637,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4638,-46.6239675,-23.5202244,2016-03-11,De 01:49 a 07:00,07:00,07:00,7,0,7,0,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4639,-46.6412765,-23.5151388,2016-03-11,De 02:32 a 06:31,02:32,02:59,2,32,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4640,-46.6412765,-23.5151388,2016-03-11,De 02:32 a 06:31,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4641,-46.6412765,-23.5151388,2016-03-11,De 02:32 a 06:31,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4642,-46.6412765,-23.5151388,2016-03-11,De 02:32 a 06:31,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4643,-46.6412765,-23.5151388,2016-03-11,De 02:32 a 06:31,06:00,06:31,6,0,6,31,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4644,-46.6251826,-23.5193621,2016-03-11,De 03:21 a 05:26,03:21,03:59,3,21,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4645,-46.6251826,-23.5193621,2016-03-11,De 03:21 a 05:26,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4646,-46.6251826,-23.5193621,2016-03-11,De 03:21 a 05:26,05:00,05:26,5,0,5,26,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4647,-46.6249014,-23.5115762,2016-03-11,De 04:15 a 07:30,04:15,04:59,4,15,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4648,-46.6249014,-23.5115762,2016-03-11,De 04:15 a 07:30,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4649,-46.6249014,-23.5115762,2016-03-11,De 04:15 a 07:30,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4650,-46.6249014,-23.5115762,2016-03-11,De 04:15 a 07:30,07:00,07:30,7,0,7,30,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4651,-46.650173,-23.5157781,2016-03-11,De 04:21 a 04:27,04:21,04:27,4,21,4,27,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4652,-46.62398959999999,-23.511612,2016-03-11,De 04:45 a 07:53,04:45,04:59,4,45,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4653,-46.62398959999999,-23.511612,2016-03-11,De 04:45 a 07:53,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4654,-46.62398959999999,-23.511612,2016-03-11,De 04:45 a 07:53,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4655,-46.62398959999999,-23.511612,2016-03-11,De 04:45 a 07:53,07:00,07:53,7,0,7,53,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4656,-46.6504947,-23.5137188,2016-03-11,De 06:32 a 08:00,06:32,06:59,6,32,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4657,-46.6504947,-23.5137188,2016-03-11,De 06:32 a 08:00,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4658,-46.6504947,-23.5137188,2016-03-11,De 06:32 a 08:00,08:00,08:00,8,0,8,0,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4659,-46.620318,-23.515346,2016-03-11,De 06:38 a 06:45,06:38,06:45,6,38,6,45,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4660,-46.61119710000001,-23.5124847,2016-03-11,De 07:01 a 09:15,07:01,07:59,7,1,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4661,-46.61119710000001,-23.5124847,2016-03-11,De 07:01 a 09:15,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4662,-46.61119710000001,-23.5124847,2016-03-11,De 07:01 a 09:15,09:00,09:15,9,0,9,15,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4663,-46.6249453,-23.513214399999995,2016-03-11,De 07:27 a 07:58,07:27,07:58,7,27,7,58,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4664,-46.609054,-23.5103974,2016-03-11,De 08:36 a 11:39,08:36,08:59,8,36,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4665,-46.609054,-23.5103974,2016-03-11,De 08:36 a 11:39,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4666,-46.609054,-23.5103974,2016-03-11,De 08:36 a 11:39,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4667,-46.609054,-23.5103974,2016-03-11,De 08:36 a 11:39,11:00,11:39,11,0,11,39,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4668,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,00:12,00:59,0,12,0,59,19.2,93.0,18.1,19.5,19.1,18.4,17.9,93.0,93.0,922.2,1.4,43.0,2.8,4.4,922.8,922.2
4669,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,01:00,01:59,1,0,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4670,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4671,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4672,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4673,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4674,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4675,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4676,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4677,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4678,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4679,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,11:00,11:59,11,0,11,59,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4680,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,12:00,12:59,12,0,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4681,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,13:00,13:59,13,0,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4682,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,14:00,14:59,14,0,14,59,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4683,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,15:00,15:59,15,0,15,59,24.2,81.0,20.6,25.5,23.7,21.7,19.9,86.0,73.0,921.2,3.1,343.0,0.0,8.6,921.6,921.2
4684,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,16:00,16:59,16,0,16,59,25.4,71.0,19.8,26.0,24.1,21.1,19.7,81.0,69.0,920.9,4.3,323.0,0.0,8.9,921.2,920.8
4685,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,17:00,17:59,17,0,17,59,25.8,69.0,19.7,26.3,25.1,20.7,19.6,74.0,68.0,920.9,2.9,319.0,0.0,8.5,921.1,920.8
4686,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,18:00,18:59,18,0,18,59,25.0,74.0,20.1,25.9,25.0,20.3,19.6,74.0,69.0,921.2,2.7,355.0,0.0,7.0,921.2,920.8
4687,-46.64242609999999,-23.5364131,2016-03-11,De 00:12 a 19:12,19:00,19:12,19,0,19,12,23.9,81.0,20.4,25.0,23.9,20.4,20.0,81.0,74.0,921.7,2.5,346.0,0.0,5.3,921.7,921.1
4688,-46.50150429999999,-23.5315072,2016-03-11,De 01:58 a 02:53,01:58,01:59,1,58,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4689,-46.50150429999999,-23.5315072,2016-03-11,De 01:58 a 02:53,02:00,02:53,2,0,2,53,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4690,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,03:32,03:59,3,32,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4691,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4692,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4693,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4694,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4695,-46.6481897,-23.5208485,2016-03-11,De 03:32 a 08:00,08:00,08:00,8,0,8,0,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4696,-46.6554938,-23.5230904,2016-03-11,De 03:40 a 07:51,03:40,03:59,3,40,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4697,-46.6554938,-23.5230904,2016-03-11,De 03:40 a 07:51,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4698,-46.6554938,-23.5230904,2016-03-11,De 03:40 a 07:51,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4699,-46.6554938,-23.5230904,2016-03-11,De 03:40 a 07:51,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4700,-46.6554938,-23.5230904,2016-03-11,De 03:40 a 07:51,07:00,07:51,7,0,7,51,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4701,-46.6315546,-23.529598,2016-03-11,De 05:23 a 06:39,05:23,05:59,5,23,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4702,-46.6315546,-23.529598,2016-03-11,De 05:23 a 06:39,06:00,06:39,6,0,6,39,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4703,-46.6350407,-23.539384,2016-03-11,De 06:23 a 08:11,06:23,06:59,6,23,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4704,-46.6350407,-23.539384,2016-03-11,De 06:23 a 08:11,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4705,-46.6350407,-23.539384,2016-03-11,De 06:23 a 08:11,08:00,08:11,8,0,8,11,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4706,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,06:38,06:59,6,38,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4707,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4708,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4709,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4710,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4711,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,11:00,11:59,11,0,11,59,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4712,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,12:00,12:59,12,0,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4713,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,13:00,13:59,13,0,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4714,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,14:00,14:59,14,0,14,59,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4715,-46.6338933,-23.5378581,2016-03-11,De 06:38 a 15:23,15:00,15:23,15,0,15,23,24.2,81.0,20.6,25.5,23.7,21.7,19.9,86.0,73.0,921.2,3.1,343.0,0.0,8.6,921.6,921.2
4716,-46.62776229999999,-23.5392576,2016-03-11,De 13:42 a 13:49,13:42,13:49,13,42,13,49,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4717,-46.7200902,-23.6000888,2016-03-11,De 00:52 a 02:56,00:52,00:59,0,52,0,59,19.2,93.0,18.1,19.5,19.1,18.4,17.9,93.0,93.0,922.2,1.4,43.0,2.8,4.4,922.8,922.2
4718,-46.7200902,-23.6000888,2016-03-11,De 00:52 a 02:56,01:00,01:59,1,0,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4719,-46.7200902,-23.6000888,2016-03-11,De 00:52 a 02:56,02:00,02:56,2,0,2,56,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4720,-46.7045018,-23.5725782,2016-03-11,De 07:33 a 08:13,07:33,07:59,7,33,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
